Rugby Union,"Whatever your sport of choice, the World Cup is above the code wars","The World Cup is one of the rare occasions that transcends sporting taste. The Socceroos' opener against France clashes with the Wallabies, AFL, NRL and one-day international cricket tomorrow but if you aren't watching the action from Russia, you are not watching the big game, writes Richard Hinds.",https://www.abc.net.au/news/2018-06-15/socceroos-at-the-world-cup-transcends-sporting-preference/9870254,"Fri, 15 Jun 2018 05:00:11 +1000"
Rugby Union,Wallabies draw first blood against Ireland in tight Test series opener,"The three-match series between the Wallabies and Ireland gets off to a cracking start in Brisbane, with Australia edging a tight, enthralling Test 18-9 in the first of three matches.",https://www.abc.net.au/news/2018-06-09/rugby-live-scorecentre-wallabies-ireland/9853874,"Sat, 09 Jun 2018 19:26:21 +1000"
Rugby Union,On the road again: Parents clock up the kms so kids can play sport,"It's not unusual for people in the bush to drive an hour up the road for groceries, but they're driving that distance and further, four times a week, so their kids, and other children, can play sport.",https://www.abc.net.au/news/2018-06-03/sport-rounds-in-the-bush/9806944,"Sun, 03 Jun 2018 11:03:40 +1000"
Rugby Union,Waratahs outgun the Reds in incredible Super Rugby try-fest,"Rugby Union may be in the doldrums in Australia, but the Waratahs have served up something of a spectacular Super Rugby tonic, triumphing 52-41 in an incredible 15-try shootout over the Reds.",https://www.abc.net.au/news/2018-06-02/waratahs-edge-reds-in-incredible-super-rugby-try-fest/9828422,"Sat, 02 Jun 2018 22:08:33 +1000"
Rugby Union,Wallabies coach says the Brumbies can rest their stars because they're having a bad season anyway,The Brumbies are fighting to keep their stars on the field after the Wallabies asked the club to rest players this weekend ahead of next week's Test against Ireland.,https://www.abc.net.au/news/2018-05-31/brumbies-beefing-with-wallabies-after-squad-named/9818858,"Thu, 31 May 2018 07:54:03 +1000"
Rugby Union,Springboks naming first black captain a positive step to change,"Siya Kolisi is a natural choice to lead South Africa in their series against England but, 24 years after the end of apartheid, more work is still needed to widen opportunities for non-white players.",https://www.abc.net.au/news/2018-05-30/siya-kolisi-springboks-first-black-captain-south-africa-rugby/9815228,"Wed, 30 May 2018 15:14:21 +1000"
Rugby Union,Wallabies player James Slipper is stood down after testing positive to cocaine,"Wallabies prop and Queensland Reds captain James Slipper is suspended by Rugby Australia (RA) for two months for testing positive to cocaine, Rugby Australia CEO says Slipper has been dealing with 'significant personal issues'.",https://www.abc.net.au/news/2018-05-24/wallabies-james-slipper-stood-down-after-positive-cocaine-test/9795914,"Thu, 24 May 2018 13:08:22 +1000"
Rugby Union,Wallabies prop Slipper suspended for cocaine use,Wallabies prop and Queensland Reds captain James Slipper says he has been suffering wellness issues for a year as he is suspended for two months after twice testing positive to cocaine.,https://www.abc.net.au/news/2018-05-24/wallabies-and-reds-prop-james-slipper-tests-positive-to-cocaine/9795410,"Thu, 24 May 2018 11:33:44 +1000"
Rugby Union,"Don't like Israel Folau's views? Just ignore them, says coach Michael Cheika","Wallabies coach Michael Cheika stands by Israel Folau, refusing to take issue with his match-winning fullback's provocative online posts about homosexuality.",https://www.abc.net.au/news/2018-05-17/wallabies-coach-michael-cheika-stands-by-under-fire-israel-folau/9770414,"Thu, 17 May 2018 09:02:47 +1000"
Rugby Union,'We need to cheat better': Dark days for Australian rugby continue,"The Reds are thumped by the Sunwolves, the Waratahs suffer a horrendous choke and the Rebels and Brumbies play in front of a tiny crowd in Canberra in another dire day for Australia in the Super Rugby.",https://www.abc.net.au/news/2018-05-13/australian-rugbys-dark-days-continue/9756148,"Sun, 13 May 2018 10:56:30 +1000"
Rugby Union,"The Western Force return, but are their billionaire backer's lofty ambitions realistic?","After a tumultuous 2017 on and off the field, the Western Force return to competitive rugby with the backing of mining magnate Andrew Forrest. But the billionaire's plans for an Indo-Pacific competition still face several hurdles, writes Clint Thomas.",https://www.abc.net.au/news/2018-05-11/western-force-return-to-rugby-with-big-win-and-bigger-ambitions/9747780,"Fri, 11 May 2018 05:24:38 +1000"
Rugby Union,Folau tweets video warning against tolerating same-sex marriage,"Wallabies and Waratahs star Israel Folau courts controversy yet again on social media, tweeting a link to a sermon that warns ""we need to get right with God"".",https://www.abc.net.au/news/2018-05-09/israel-folau-tweets-anti-gay-sermon/9741914,"Wed, 09 May 2018 09:02:05 +1000"
Rugby Union,'Best of the worst': Australian rugby hit hard by axed sevens coach,"Super Rugby is ""stale"" and the sport has been on the slide for decades in Australia, according to axed rugby sevens coach Andy Friend.",https://www.abc.net.au/news/2018-05-05/andy-friend-tees-off-on-australian-super-rugby/9730956,"Sat, 05 May 2018 12:40:48 +1000"
Rugby Union,Wallaroos to share limelight with Wallabies on Bledisloe Cup night,The Wallaroos will get to share in the limelight with the Wallabies on Bledisloe Cup night when they play a double-header at Sydney's Olympic Stadium.,https://www.abc.net.au/news/2018-04-24/wallaroos-hope-people-want-to-support-them-after-bledisloe-cup/9693662,"Tue, 24 Apr 2018 18:20:25 +1000"
Rugby Union,"As Folau defends anti-gay comments, an end to his rugby career may be the most likely outcome","The unrelentingly tense fall out from Israel Folau's publicly broadcast views on homosexuality now makes his absence from next year's World Cup a genuine possibility, writes Steve Wilson",https://www.abc.net.au/news/2018-04-19/israel-folau-analysis-will-he-walk-away-from-australian-rugby/9676800,"Thu, 19 Apr 2018 17:30:38 +1000"
Rugby Union,Israel Folau has failed as a role model,"Israel Folau has the right to express his beliefs, as do those who criticise him for it. But in saying on Instagram that gay people are going to ""hell"", he widely disseminated prejudice from a position of moral authority, writes Katharine Gelber.",https://www.abc.net.au/news/2018-04-18/hell-israel-folau-australian-rugby-free-speech-sex-vilification/9670028,"Wed, 18 Apr 2018 13:02:09 +1000"
Rugby Union,Folau stands by 'gays go to hell' comment and says he's ready to walk away from rugby,The Wallabies star says he is disappointed in the way Monday's meeting with ARU chief executive Raelene Castle and NSW Rugby chief Andrew Hore to discuss his social media use was portrayed to the media by Castle.,https://www.abc.net.au/news/2018-04-17/israel-folau-is-prepared-to-walk-away-from-rugby/9665850,"Tue, 17 Apr 2018 08:24:32 +1000"
Rugby Union,Backpackers pull on the boots to keep small town football competition alive,"The tiny community of Condamine has turned to international backpackers to help keep local football alive, but it has a twofold benefit for the farming community.",https://www.abc.net.au/news/2018-04-14/backpacker-rugby-players-pull-on-boots-for-football-comp/9641884,"Sat, 14 Apr 2018 05:46:37 +1000"
Rugby Union,Albury priest says Israel Folau comments will create LGBT 'refugees',"An Instagram comment made by Australian rugby player Israel Folau could destroy people, according to an Anglican Archdeacon.",https://www.abc.net.au/news/2018-04-12/albury-priest-says-folau-comments-will-create-lgbt-refugees/9641156,"Thu, 12 Apr 2018 13:22:18 +1000"
Rugby Union,ARU responds to Israel Folau comments,The Australian Rugby Union says they have spoken to Israel Folau about his comments regarding homosexuality. The CEO of Rugby Australia Raelene Castle says the issue is a delicate balancing act.,https://www.abc.net.au/news/2018-04-10/aru-responds-tol-folau-comments/9637040,"Tue, 10 Apr 2018 14:57:45 +1000"
Rugby Union,"Folau a 'strong role model' despite saying gay people go to hell, rugby boss says","Rugby Australia boss Raelene Castle describes Wallabies star Israel Folau, who last week said on social media that gay people were going to hell, as a ""really strong role model in the Pacific Islander community"" who should have put a ""positive spin"" on his comments.",https://www.abc.net.au/news/2018-04-10/israel-folau-is-a-strong-role-model-says-rugby-australia/9636768,"Tue, 10 Apr 2018 13:47:38 +1000"
Rugby Union,Taking the complexities of sport in the Pacific to the top rugby table,"Schoolgirls in Tonga are back playing rugby again, after the Education Minister imposed a controversial ban, claiming that the sport was not part of the female culture in the country.",https://www.abc.net.au/radio-australia/programs/pacificbeat/taking-the-complexities-of-sport-in-the-pacific-to/9623612,"Thu, 05 Apr 2018 16:02:00 +1000"
Rugby Union,'This can't be real': Outcry after Tonga bans state school girls from playing rugby,Australian international rugby player Caroline Fairs leads the condemnation of the Tongan Government after it announces girls will be banned from playing rugby in state-funded schools in Tonga.,https://www.abc.net.au/news/2018-03-21/outcry-over-tongan-government-ban-on-schoolgirl-rugby/9572848,"Wed, 21 Mar 2018 18:04:15 +1100"
Rugby Union,How the Comm Games and yellow fever concerns stalled the Reds' trip to South Africa,"The Queensland Reds are getting used to adversity after they were refused boarding in Sao Paulo on a flight to Cape Town over vaccination concerns, prompting a 15-hour detour to London.",https://www.abc.net.au/news/2018-03-20/queensland-reds-yellow-fever-injections-south-africa-super-rugby/9565782,"Tue, 20 Mar 2018 10:04:03 +1100"
Rugby Union,England rugby coach Eddie Jones forced to apologise for offensive comments,"A sponsor's talk given by Eddie Jones last July has blown up in his face, with England's abrasive rugby coach forced to apologise for making derogatory remarks about Wales and the Irish.",https://www.abc.net.au/news/2018-03-15/england-coach-eddie-jones-forced-to-apologise-offensive-comments/9550638,"Thu, 15 Mar 2018 15:25:52 +1100"
Rugby Union,England rugby coach Eddie Jones apologises for nasty comments made last year,"England rugby coach Eddie Jones is in hot water over comments made about Wales and Ireland, while giving a talk last year.",https://www.abc.net.au/news/2018-03-15/england-rugby-coach-eddie-jones-apologises/9551750,"Thu, 15 Mar 2018 14:46:14 +1100"
Rugby Union,"A new women's rugby union competition is just eight days away, but one thing is missing","The Rugby Union Players' Association is concerned that a new women's rugby union competition is about to get underway, without any plans to pay the players.",https://www.abc.net.au/news/2018-03-02/womens-super-w-competition-to-start-without-pay-for-players/9503626,"Fri, 02 Mar 2018 18:44:20 +1100"
Rugby Union,Fiji 'in with a good chance' for World Rugby Sevens bid,It's the last day for applications for the 2019-2020 World Sevens Series and Fiji is one of 19 countries that's vying for a spot.,https://www.abc.net.au/radio-australia/programs/pacificbeat/fiji-in-with-a-good-chance-for-world-rugby-sevens/9492058,"Wed, 28 Feb 2018 09:33:02 +1100"
Rugby Union,Karmichael Hunt fined over drug charge but no conviction recorded,"Footballer Karmichael Hunt pleads guilty to lesser drug-related charges and accepts a $600 fine, with prosecutors formally dropping a cocaine possession charge against him.",https://www.abc.net.au/news/2018-02-19/karmichael-hunt-fined-over-drug-related-charges-no-conviction/9460876,"Mon, 19 Feb 2018 11:30:57 +1100"
Rugby Union,Rugby Australia unveils Size for Age policy for junior players,"Junior players will be moved between age grades based on height and weight, making it the first football code in Australia to employ such a policy of its kind so comprehensively.",https://www.abc.net.au/news/2018-02-16/rugby-au-to-move-junior-players-between-age-grades/9455436,"Fri, 16 Feb 2018 17:32:28 +1100"
Rugby Union,Wallabies great Sir Nicholas Shehadie dies aged 91,"One of the architects of the inaugural Rugby World Cup, Wallabies great Sir Nicholas Shehadie, dies in Sydney aged 91.",https://www.abc.net.au/news/2018-02-12/wallaby-great-sir-nicholas-shehadie-dies-in-sydney/9421732,"Mon, 12 Feb 2018 10:20:45 +1100"
Rugby Union,Time of the essence as David Pocock makes rugby return,David Pocock has spent a year away from Australian rugby union. Now the former Wallabies captain returns — for however long he has left in his career. ,https://www.abc.net.au/news/2018-02-09/time-of-the-essence-as-david-pocock-makes-rugby-return/9417514,"Fri, 09 Feb 2018 18:46:36 +1100"
Rugby Union,Tongan economist wants donors to back rugby as a 'tradeable commodity',"A Tongan economist is calling for more investment in the development of grass roots rugby in the Pacific, with the aim he says of making the sport a tradable commodity.",https://www.abc.net.au/radio-australia/programs/pacificbeat/tongan-economist-wants-donors-to-back-rugby-as-a/9409194,"Thu, 08 Feb 2018 14:00:00 +1100"
Rugby Union,Pacific Island stars to lead the Melbourne Rebels in 2018,"Ahead of the new Super Rugby season, and the inaugural Super W season for women's teams, the Melbourne Rebels have chosen two captains with strong Pacific Islands heritage.",https://www.abc.net.au/radio-australia/programs/pacificbeat/pacific-island-stars-to-lead-the-melbourne-rebels/9404092,"Wed, 07 Feb 2018 10:00:00 +1100"
Rugby Union,Ex-Wallabies skipper George Smith sacked by Japanese club,Former Wallabies captain George Smith has been sacked by his Japanese rugby club over an alleged assault of a taxi driver on New Year's Eve.,https://www.abc.net.au/news/2018-02-02/former-wallaby-george-smith-sacked-by-japanese-rugby-club/9388068,"Fri, 02 Feb 2018 12:52:30 +1100"
AFL,Spot the difference — when is breaking someone's jaw not assault?,A parolee who left a teen footballer with a broken jaw during a country match has been sentenced for recklessly causing injury. So why don't AFL players face similar punishment for on-field assaults?,https://www.abc.net.au/news/2020-01-17/broken-jaw-on-footy-field-lands-in-court/11499334,"Fri, 17 Jan 2020 12:02:09 +1100"
AFL,"Grundy signs mammoth deal to stay with Collingwood, which now faces a contract dilemma","Brodie Grundy's Collingwood future is assured with the star ruckman signing a seven-year, multi-million-dollar deal — but the Pies' tricky contract situation remains.",https://www.abc.net.au/news/2020-01-17/brodie-grundy-signs-seven-year-afl-deal-to-stay-with-collingwood/11875826,"Fri, 17 Jan 2020 09:44:03 +1100"
AFL,A reporter's ringing phone interrupted Ash Barty's press conference. So she picked up,A reporter and Carlton's AFLW captain Kerryn Harrington were left red-faced after the journalist left his phone on during a press conference and Ash Barty answered.,https://www.abc.net.au/news/2020-01-14/ash-barty-takes-call-from-carlton-aflw-captain-kerryn-harrington/11865412,"Tue, 14 Jan 2020 09:44:32 +1100"
AFL,AFL revives State of Origin match for bushfire relief,"Sport's response to the Australian bushfire crisis continues, with the AFL confirming plans for a one-off State of Origin match to raise funds, as well as $2.5 million in donations to bushfire relief.",https://www.abc.net.au/news/2020-01-09/afl-announces-2.5-m-donation-one-off-state-of-origin-bushfires/11855184,"Thu, 09 Jan 2020 15:18:56 +1100"
AFL,Buddy Franklin 'a chance' for AFL round one after knee surgery,"The Sydney Swans' superstar forward goes under the knife for a ""clean-up"" on his knee, but the AFL club says there are no long-term concerns for the 32-year-old.",https://www.abc.net.au/news/2020-01-08/lance-franklin-a-chance-for-round-one-after-knee-surgery/11852046,"Wed, 08 Jan 2020 13:08:24 +1100"
AFL,"Less than nine years after his AFL dream came true, Jake Edwards tried to take his own life","Jake Edwards appeared set for something great when his name was called out by the Carlton Football Club on AFL draft night in 2005. Less than nine years later, he tried to take his life.",https://www.abc.net.au/news/2020-01-02/when-his-afl-dream-died-jake-edwards-mental-health-collapsed/11811490,"Thu, 02 Jan 2020 08:38:11 +1100"
AFL,The AFL decade in review: The greatest team and player of the 2010s,"It was a decade of change and expansion for the AFL, but when we look back at it, what will history remember? Here's our case for the best single-season team, player, mark, goal and game of the 2010s.",https://www.abc.net.au/news/2019-12-24/afl-decade-in-review-best-player-team-of-2010s/11711346,"Tue, 24 Dec 2019 05:54:59 +1100"
AFL,"Alex Rance leaves the AFL a champion, a revolutionary, and one of a kind","Alex Rance was a generational defender who embodied the best of a bygone era and ushered in a new one, but even in his shock retirement, he was always uniquely himself.",https://www.abc.net.au/news/2019-12-19/richmond-champ-alex-rance-fittingly-ends-a-unique-afl-career/11813646,"Thu, 19 Dec 2019 14:21:36 +1100"
AFL,Alex Rance retires from AFL to focus on family and faith,Richmond star Alex Rance announces his retirement from the AFL — with immediate effect — to focus on family and faith.,https://www.abc.net.au/news/2019-12-19/alex-rance-retires-from-richmond-tigers-afl/11812986,"Thu, 19 Dec 2019 09:41:13 +1100"
AFL,Magpies star Dayne Beams steps away from AFL to deal with mental health,"Collingwood's Dayne Beams steps away from the AFL for an indefinite period as he continues to concentrate on his mental health, saying it and football feel like ""competing priorities"".",https://www.abc.net.au/news/2019-12-13/dayne-beams-steps-away-from-afl-to-deal-with-mental-health/11797508,"Fri, 13 Dec 2019 14:58:38 +1100"
AFL,Crows reveal propose replacing Adelaide Aquatic Centre with training facility,Adelaide City Council says the Adelaide Football Club's plans for a $65 million training facility in the northern parklands will go out to public consultation. ,https://www.abc.net.au/news/2019-12-11/adelaide-crows-reveal-plans-for-parklands/11783522,"Wed, 11 Dec 2019 07:52:32 +1100"
AFL,Ex-Carlton coach Brendon Bolton wants AFL coaches to focus on their mental health,Brendon Bolton opens up about the challenges he faced when in charge of an AFL powerhouse and he urges other coaches to make sure they find balance in their lives.,https://www.abc.net.au/news/2019-12-08/brendon-bolton-says-afl-coaches-need-focus-on-mental-health/11770076,"Sun, 08 Dec 2019 07:05:39 +1100"
AFL,"AFL eyes off a groundswell of Kimberley talent, but local leagues want support","With increasing numbers of Kimberley players reaching AFL level, locals want to ensure the right structures are being put in place.",https://www.abc.net.au/news/2019-12-07/support-needed-to-build-on-kimberley-football-talent/11743176,"Sat, 07 Dec 2019 13:17:31 +1100"
AFL,"Lucky 1,000: The Riolis smash their way into the footy record books","From the Tiwi Islands to the game's biggest stage, the Rioli name is famous for the exciting brand of football they bring to the field. Now, the family has reached another major milestone, this one, with the club that started it all.",https://www.abc.net.au/news/2019-12-01/rioli-afl-family-celebrate-thousand-games/11754460,"Sun, 01 Dec 2019 18:24:56 +1100"
AFL,Another thin AFL draft for the Apple Isle. Where is all the Tasmanian talent?,"This is the second year in the past four Tasmania failed to have a player picked through the national AFL draft. While it's easy to blame the league headquarters, the game just doesn't appeal to young Tasmanian men like it once did, writes Chris Rowbottom.",https://www.abc.net.au/news/2019-11-29/where-are-all-the-tasmanian-talent-afl-draft/11749630,"Fri, 29 Nov 2019 14:14:11 +1100"
AFL,AFL should consider raising draft age for the greater good of the game,"The AFL will benefit in a number of ways from upping the age of its draftees, but competition from other sports for young athletes means this is unlikely to happen, writes Richard Hinds.",https://www.abc.net.au/news/2019-11-29/afl-needs-to-consider-raising-draft-age/11747520,"Fri, 29 Nov 2019 05:53:13 +1100"
AFL,Best friends headed to Gold Coast Suns as top two picks in AFL draft,Matt Rowell and Noah Anderson are the closest of mates and now they are both headed to the Gold Coast Suns after being selected as the top two picks in the AFL draft held in Melbourne this evening.,https://www.abc.net.au/news/2019-11-27/afl-draft-matt-rowell-noah-anderson-taken-by-gold-coast-suns/11742574,"Wed, 27 Nov 2019 19:21:48 +1100"
AFL,The AFL draft is upon us — these are the players your club are chasing,"The business end of the AFL draft takes place in Melbourne this evening, with all 18 clubs desperate to nab a gun recruit. Take a look at the draft predictions to find out the players your club is likely to select.",https://www.abc.net.au/news/2019-11-27/afl-draft-who-is-likely-to-go-where-in-2020/11739682,"Wed, 27 Nov 2019 12:40:49 +1100"
AFL,Do the Geelong Cats provide a blueprint for a Tasmanian AFL team?,"A Tasmanian AFL team would create huge economic and social stimulus whether it was based in Hobart or the northern city of Launceston, with some arguing the success of the Geelong Cats could make a case for a team based outside the state's capital.",https://www.abc.net.au/news/2019-11-25/tasmania-afl-team-hobart-launceston-geelong-roadmap/11729558,"Mon, 25 Nov 2019 13:49:46 +1100"
AFL,The boxing draw that 'felt like a loss': Gallen and Hall can't be separated in battle of the footy codes,The 'Code War' bout between former rugby league star Paul Gallen and ex-AFL champion Barry Hall sees both brawlers forced to share the spoils after the fight ends in a draw.,https://www.abc.net.au/news/2019-11-15/paul-gallen-barry-hall-boxing-bout-ends-in-draw/11710460,"Fri, 15 Nov 2019 22:45:42 +1100"
AFL,He's had a 'massive' impact on Ash Barty and this 'sports whisperer' has advice for you,"The champion tennis player credits this 'sports whisperer' with making her a better player and a better person. And his advice can help you soar, too — even if you're more of a couch potato than an athlete.",https://www.abc.net.au/news/2019-11-15/ash-barty-mentor-ben-crowe-advice-for-on-and-off-sports-field/11704022,"Fri, 15 Nov 2019 07:00:13 +1100"
AFL,"'We are in a battle for athletes', says football boss Gallop","There's a war going on to attract the sporting participation of girls and women in Australia, and FFA boss David Gallop believes equal pay gives his code the advantage, writes Tracey Holmes.",https://www.abc.net.au/news/2019-11-10/we-are-in-battle-football-fires-warning-shot-sport-gender-equity/11689710,"Sun, 10 Nov 2019 06:08:03 +1100"
AFL,Female athletes deserve overdue pay reward after long struggle,"Prominent Australian sporting codes may be remembered fondly for doing the right thing by the pioneers of women's sport and their talented successors, and it will be the young female athletes who benefit in the future, writes Richard Hinds.",https://www.abc.net.au/news/2019-11-08/australian-female-athletes-earn-long-overdue-pay-reward-in-sport/11682528,"Fri, 08 Nov 2019 05:58:54 +1100"
AFL,"Australian women cashed in two world-first wins this week, but devil is in the detail","Pay negotiations are notoriously fraught and complex, and until such an announcement is made, it is difficult to know just how equitable this version of pay equality will be for the Matildas, writes Kate O'Halloran.",https://www.abc.net.au/news/2019-11-05/matildas-pay-deal-equality-devil-is-in-the-detail/11673412,"Tue, 05 Nov 2019 15:11:34 +1100"
AFL,Former AFL and SANFL player handed four-year ban by ASADA for taking anabolic steroids,Joshua Glenn is banned from competitive football for four years by the Australian Sports Anti-Doping Authority after testing positive to a prohibited substance.,https://www.abc.net.au/news/2019-11-04/former-afl-player-banned-for-four-years-by-anti-doping-agency/11668634,"Mon, 04 Nov 2019 12:39:18 +1100"
AFL,Cyril Rioli guides Tiwi Bombers to victory on return to football after AFL retirement,Four-time Hawthorn premiership player Cyril Rioli kicks the last goal of the game to steer the Tiwi Bombers to a one-point victory in his return to the football field after retiring from the AFL.,https://www.abc.net.au/news/2019-11-03/cyril-rioli-plays-for-tiwi-bombers-in-ntfl-clash/11667366,"Sun, 03 Nov 2019 14:39:54 +1100"
AFL,"The 2020 AFL fixture is out, and some teams will be happier than others","The AFL has released the fixture for the men's 2020 season, and as always some teams have fared better than others. We've crunched the numbers to find out who is set up for success and who is up against it.",https://www.abc.net.au/news/2019-10-31/crunching-the-numbers-behind-the-2020-afl-fixture/11657036,"Thu, 31 Oct 2019 14:34:23 +1100"
AFL,'A baffling decision': AFL's Marngrook Footy Show axed,"The popular AFL program Marngrook Footy Show is cancelled after 12 years on air, with the decision met by anger from one of the program's hosts and its loyal following of viewers.",https://www.abc.net.au/news/2019-10-30/afl-marngrook-show-axed-for-2020/11654946,"Wed, 30 Oct 2019 17:29:54 +1100"
AFL,Darwin Buffaloes young gun Malcolm Rosas has impressed recruiters,Malcolm Rosas played with the NTFL's Darwin Buffaloes and NT Thunder before being listed with the Suns.,https://www.abc.net.au/news/2019-10-30/darwin-buffaloes-young-gun-malcolm-rosas-has/11654896,"Wed, 30 Oct 2019 16:31:53 +1100"
AFL,Gold Coast nabs NT talent ahead of AFL draft,Arnhem Land's Malcolm Rosas becomes the first Northern Territory player picked up by an AFL club for next season but he says the remote community of Bulman will always be home.,https://www.abc.net.au/news/2019-10-30/malcolm-rosas-picked-by-gold-coast-suns-for-afl-2020-season/11645558,"Wed, 30 Oct 2019 16:31:53 +1100"
AFL,From number one pick to the couch — Saints' Paddy McCartin sits out 2020 over concussion problems,"St Kilda's former number-one draft pick Paddy McCartin's problems with concussion reach a critical point, with the forward de-listed and sitting out the 2020 season to get his health in order.",https://www.abc.net.au/news/2019-10-29/paddy-mccartin-mccartin-to-miss-afl-2020-over-concussion-issues/11648848,"Tue, 29 Oct 2019 15:04:39 +1100"
AFL,"Three-year deal between players, AFL ensures future of AFLW","Players give a near-unanimous endorsement to a compromise collective bargaining deal for longer seasons and more pay, securing the AFLW competition for three years.",https://www.abc.net.au/news/2019-10-28/aflw-players-agree-to-three-year-collective-bargaining-agreement/11646892,"Mon, 28 Oct 2019 18:07:59 +1100"
AFL,Confidence grows in AFLW deal as new talent taken in draft,"One of the leading holdouts against an AFLW collective bargaining agreement, Darcy Vescio, says a new season of 10 matches plus finals looks set to be part of a new deal.",https://www.abc.net.au/news/2019-10-22/confidence-grows-in-aflw-deal-as-new-talent-taken-in-draft/11628330,"Tue, 22 Oct 2019 18:09:48 +1100"
AFL,AFL the answer to Ashleigh Brazill's Australian netball comeback,"For Ashleigh Brazill, 2019 is truly the year she realised she can have it all. The Collingwood star made the AFLW All-Australian squad, has returned to the national netball side and is set to become a first-time mum.",https://www.abc.net.au/news/2019-10-19/ashleigh-brazill-a-diamond-in-the-rough/11616204,"Sat, 19 Oct 2019 06:01:06 +1100"
AFL,Do football coaches need to spend more time out of the game to be successful?,"When it comes to selecting a coach, there are a range of factors to consider: experience, originality, personality, track record and fresh ideas. But one expert says more emphasis should be placed on skills away from the game.",https://www.abc.net.au/news/2019-10-18/study-finds-a-new-way-of-recruiting-coaches-is-needed/11586050,"Fri, 18 Oct 2019 12:21:18 +1100"
AFL,Who does the data say were the big winners and losers of a confusing AFL trade period?,"At the end of an AFL trade period more notable for its lack of movement, it can be hard to get a read on the results, but using the numbers, we can see how each club really fared at the trade table.",https://www.abc.net.au/news/2019-10-17/winners-and-losers-of-the-afl-trade-period/11610846,"Thu, 17 Oct 2019 12:02:39 +1100"
AFL,"Bombers refuse to trade Joe Daniher to Swans, Bradley Hill becomes a Saint","Sydney fails to complete a blockbuster deal to secure Joe Daniher from Essendon on the final day of the AFL trade period, while Bradley Hill moves from Fremantle to St Kilda.",https://www.abc.net.au/news/2019-10-16/joe-daniher-afl-trade-from-bombers-to-swans-falls-through/11608378,"Wed, 16 Oct 2019 17:03:54 +1100"
AFL,"Football club boots two members for poor behaviour, as council offers last-minute lease deal",The City of Marion backflips on a decision to evict the Cove Football Club from its Hallett Cove premises over sexual harassment and intimidation allegations.,https://www.abc.net.au/news/2019-10-16/cove-football-club-decision-handed-down/11605286,"Wed, 16 Oct 2019 11:15:43 +1100"
AFL,Bradley Hill deal still in limbo but Saints pick up Power duo in AFL trade,"St Kilda's pursuit of Fremantle's Bradley Hill is set to go down to the last day of the AFL trade period, but Dougal Howard and Paddy Ryder are on their way to the Saints from Port Adelaide.",https://www.abc.net.au/news/2019-10-15/afl-bradley-hill-trade-between-st-kilda-fremantle-not-yet-done/11604506,"Tue, 15 Oct 2019 18:22:27 +1100"
AFL,Adelaide nicks GWS senior assistant coach to replace Don Pyke,Former Sydney Swans player and GWS senior assistant coach Matthew Nicks says he's ready to embrace the challenge as Adelaide Football Club's new senior coach. ,https://www.abc.net.au/news/2019-10-15/adelaide-crows-announce-new-coach/11572704,"Tue, 15 Oct 2019 12:28:05 +1100"
AFL,Eddie Betts returns to Carlton FC,AFL player Eddie Betts returns to Carlton FC,https://www.abc.net.au/news/2019-10-14/eddie-betts-returns-to-carlton-fc/11600848,"Mon, 14 Oct 2019 16:56:25 +1100"
AFL,Eddie Betts to go 'Back to the Future' after signing one-year deal with Carlton,"After weeks of speculation, the AFL confirms Eddie Betts will return to his former club Carlton after six years with the Adelaide Crows, with the Victorian club having some fun with a short clip of Betts going ""Back to the Future"".",https://www.abc.net.au/news/2019-10-14/eddie-betts-to-leave-the-crows-for-carlton/11464672,"Mon, 14 Oct 2019 15:07:06 +1100"
AFL,Port Adelaide's new logo comes under fire from designer claiming the club ripped off his design,An Australian designer has accused Port Adelaide of ripping off a design he posted online four years ago following the football club's release of its new logo.,https://www.abc.net.au/news/2019-10-14/designer-claims-port-adelaide-copied-his-logo/11598938,"Mon, 14 Oct 2019 12:38:19 +1100"
AFL,Andrew Fagan comments on management dismissals,The dismissals come after a review identified poor internal relationships as a major issue affecting the AFL club.,https://www.abc.net.au/news/2019-10-11/adelaide-crows-andrew-fagan-on-management-sackings/11595598,"Fri, 11 Oct 2019 17:15:22 +1100"
AFL,Adelaide Crows to axe football chief and assistant coach following external review,"The mass exodus at the Adelaide Crows is continuing, with the club announcing it will axe football chief Brett Burton and assistant coach Scott Camporeale following the completion of its external review, chaired by Hawthorn legend Jason Dunstall.",https://www.abc.net.au/news/2019-10-11/adelaide-crows-axe-senior-staff-following-external-review/11593446,"Fri, 11 Oct 2019 11:12:38 +1100"
AFL,Everyone (and their dog) seems to want a Tasmanian AFL team — will it convince the executive?,"In a matter of weeks more than 50,000 virtual signatures have been added to an online petition supporting the formation of a Tasmanian AFL team, but it is unlikely to be enough to sway the AFL executive, writes Chris Rowbottom.",https://www.abc.net.au/news/2019-10-10/tasmanian-afl-team-support-what-does-it-mean/11589460,"Thu, 10 Oct 2019 14:22:53 +1100"
AFL,Tim Kelly reveals the family struggle behind his blockbuster trade to the West Coast Eagles,Star midfielder Tim Kelly says having two of his three sons diagnosed with autism while living on the other side of the country from his family was a major factor pushing his trade from Geelong to the West Coast Eagles. ,https://www.abc.net.au/news/2019-10-09/tim-kelly-joins-west-coast-eagles-from-geelong-cats-in-afl-trade/11586054,"Wed, 09 Oct 2019 13:02:48 +1100"
